Veri No,No,Mahalle İsmi,X,Y,Koordinatlar,Linkler,Before_Photo_Path,After_Photo_Path,Before_Photo_Timestamp,After_Photo_Timestamp
139,61,AKÇAY,36.60658333333333,36.21277777777778,"36.60658333333333,36.21277777777778","https://www.google.com/maps?q=36.60658333333333,36.21277777777778",photos/before/139_akcay.jpg,,2025-07-22 09:29:27,
140,62,AKÇAY,36.60705555555555,36.21305555555556,"36.60705555555555,36.21305555555556","https://www.google.com/maps?q=36.60705555555555,36.21305555555556",photos/before/140_akcay.jpg,,2025-07-22 09:29:27,
141,63,AKÇAY,36.60563888888889,36.21250000000001,"36.60563888888889,36.21250000000001","https://www.google.com/maps?q=36.60563888888889,36.21250000000001",photos/before/141_akcay.jpg,,2025-07-22 09:29:27,
142,64,AKÇAY,36.60627777777778,36.21336111111111,"36.60627777777778,36.21336111111111","https://www.google.com/maps?q=36.60627777777778,36.21336111111111",photos/before/142_akcay.jpg,,2025-07-22 09:29:27,
143,65,AKÇAY,36.60583333333334,36.21325,"36.60583333333334,36.21325","https://www.google.com/maps?q=36.60583333333334,36.21325",photos/before/143_akcay.jpg,,2025-07-22 09:29:28,
144,66,AKÇAY,36.60583333333334,36.21325,"36.60583333333334,36.21325","https://www.google.com/maps?q=36.60583333333334,36.21325",photos/before/144_akcay.jpg,,2025-07-22 09:29:28,
145,67,AKÇAY,36.60527777777778,36.21305555555556,"36.60527777777778,36.21305555555556","https://www.google.com/maps?q=36.60527777777778,36.21305555555556",photos/before/145_akcay.jpg,,2025-07-22 09:29:28,
146,68,AKÇAY,36.60316666666667,36.21113888888889,"36.60316666666667,36.21113888888889","https://www.google.com/maps?q=36.60316666666667,36.21113888888889",photos/before/146_akcay.jpg,,2025-07-22 09:29:28,
147,69,AKÇAY,36.60255555555555,36.21036111111111,"36.60255555555555,36.21036111111111","https://www.google.com/maps?q=36.60255555555555,36.21036111111111",photos/before/147_akcay.jpg,,2025-07-22 09:29:28,
148,70,AKÇAY,36.60294444444445,36.20863888888889,"36.60294444444445,36.20863888888889","https://www.google.com/maps?q=36.60294444444445,36.20863888888889",photos/before/148_akcay.jpg,,2025-07-22 09:29:28,
149,71,AKÇAY,36.60302777777778,36.20822222222223,"36.60302777777778,36.20822222222223","https://www.google.com/maps?q=36.60302777777778,36.20822222222223",photos/before/149_akcay.jpg,,2025-07-22 09:29:28,
150,72,AKÇAY,36.60302777777778,36.20822222222223,"36.60302777777778,36.20822222222223","https://www.google.com/maps?q=36.60302777777778,36.20822222222223",photos/before/150_akcay.jpg,,2025-07-22 09:29:28,
151,73,AKÇAY,36.60263888888889,36.20766666666667,"36.60263888888889,36.20766666666667","https://www.google.com/maps?q=36.60263888888889,36.20766666666667",photos/before/151_akcay.jpg,,2025-07-22 09:29:28,
152,74,AKÇAY,36.60219444444444,36.20708333333334,"36.60219444444444,36.20708333333334","https://www.google.com/maps?q=36.60219444444444,36.20708333333334",photos/before/152_akcay.jpg,,2025-07-22 09:29:28,
153,75,AKÇAY,36.60408333333334,36.20808333333333,"36.60408333333334,36.20808333333333","https://www.google.com/maps?q=36.60408333333334,36.20808333333333",photos/before/153_akcay.jpg,,2025-07-22 09:29:28,
154,76,AKÇAY,36.60155555555556,36.20688888888889,"36.60155555555556,36.20688888888889","https://www.google.com/maps?q=36.60155555555556,36.20688888888889",photos/before/154_akcay.jpg,,2025-07-22 09:29:28,
155,77,AKÇAY,36.60077777777778,36.20708333333334,"36.60077777777778,36.20708333333334","https://www.google.com/maps?q=36.60077777777778,36.20708333333334",photos/before/155_akcay.jpg,,2025-07-22 09:29:29,
156,78,AKÇAY,36.60002777777778,36.20738888888889,"36.60002777777778,36.20738888888889","https://www.google.com/maps?q=36.60002777777778,36.20738888888889",photos/before/156_akcay.jpg,,2025-07-22 09:29:29,
157,79,AKÇAY,36.59969444444445,36.20719444444445,"36.59969444444445,36.20719444444445","https://www.google.com/maps?q=36.59969444444445,36.20719444444445",photos/before/157_akcay.jpg,,2025-07-22 09:29:29,
158,80,AKÇAY,36.59980555555556,36.20736111111111,"36.59980555555556,36.20736111111111","https://www.google.com/maps?q=36.59980555555556,36.20736111111111",photos/before/158_akcay.jpg,,2025-07-22 09:29:29,
159,81,AKÇAY,36.60102777777778,36.20825,"36.60102777777778,36.20825","https://www.google.com/maps?q=36.60102777777778,36.20825",photos/before/159_akcay.jpg,,2025-07-22 09:29:29,
160,82,AKÇAY,36.60138888888889,36.20933333333333,"36.60138888888889,36.20933333333333","https://www.google.com/maps?q=36.60138888888889,36.20933333333333",photos/before/160_akcay.jpg,,2025-07-22 09:29:29,
161,83,AKÇAY,36.60230555555556,36.21,"36.60230555555556,36.21","https://www.google.com/maps?q=36.60230555555556,36.21",photos/before/161_akcay.jpg,,2025-07-22 09:29:29,
162,84,AKÇAY,36.60255555555555,36.21027777777778,"36.60255555555555,36.21027777777778","https://www.google.com/maps?q=36.60255555555555,36.21027777777778",photos/before/162_akcay.jpg,,2025-07-22 09:29:29,
163,85,AKÇAY,36.60144444444445,36.20941666666667,"36.60144444444445,36.20941666666667","https://www.google.com/maps?q=36.60144444444445,36.20941666666667",photos/before/163_akcay.jpg,,2025-07-22 09:29:29,
164,86,AKÇAY,36.59938888888889,36.20961111111112,"36.59938888888889,36.20961111111112","https://www.google.com/maps?q=36.59938888888889,36.20961111111112",photos/before/164_akcay.jpg,,2025-07-22 09:29:29,
165,87,AKÇAY,36.60286111111111,36.21361111111111,"36.60286111111111,36.21361111111111","https://www.google.com/maps?q=36.60286111111111,36.21361111111111",photos/before/165_akcay.jpg,,2025-07-22 09:29:29,
166,88,AKÇAY,36.60330555555556,36.21436111111112,"36.60330555555556,36.21436111111112","https://www.google.com/maps?q=36.60330555555556,36.21436111111112",photos/before/166_akcay.jpg,,2025-07-22 09:29:29,
167,89,AKÇAY,36.60358333333333,36.21433333333334,"36.60358333333333,36.21433333333334","https://www.google.com/maps?q=36.60358333333333,36.21433333333334",photos/before/167_akcay.jpg,,2025-07-22 09:29:29,
168,90,AKÇAY,36.60358333333333,36.21394444444445,"36.60358333333333,36.21394444444445","https://www.google.com/maps?q=36.60358333333333,36.21394444444445",photos/before/168_akcay.jpg,,2025-07-22 09:29:30,
169,91,AKÇAY,36.60380555555556,36.21447222222223,"36.60380555555556,36.21447222222223","https://www.google.com/maps?q=36.60380555555556,36.21447222222223",photos/before/169_akcay.jpg,,2025-07-22 09:29:30,
170,92,AKÇAY,36.60402777777778,36.21400000000001,"36.60402777777778,36.21400000000001","https://www.google.com/maps?q=36.60402777777778,36.21400000000001",photos/before/170_akcay.jpg,,2025-07-22 09:29:30,
171,93,AKÇAY,36.60397222222223,36.21369444444445,"36.60397222222223,36.21369444444445","https://www.google.com/maps?q=36.60397222222223,36.21369444444445",photos/before/171_akcay.jpg,,2025-07-22 09:29:30,
172,94,AKÇAY,36.60502777777778,36.21322222222223,"36.60502777777778,36.21322222222223","https://www.google.com/maps?q=36.60502777777778,36.21322222222223",photos/before/172_akcay.jpg,,2025-07-22 09:29:30,
173,95,AKÇAY,36.60491666666667,36.21327777777778,"36.60491666666667,36.21327777777778","https://www.google.com/maps?q=36.60491666666667,36.21327777777778",photos/before/173_akcay.jpg,,2025-07-22 09:29:30,
174,96,AKÇAY,36.6045,36.21305555555556,"36.6045,36.21305555555556","https://www.google.com/maps?q=36.6045,36.21305555555556",photos/before/174_akcay.jpg,,2025-07-22 09:29:30,
175,97,AKÇAY,36.60369444444444,36.21313888888889,"36.60369444444444,36.21313888888889","https://www.google.com/maps?q=36.60369444444444,36.21313888888889",photos/before/175_akcay.jpg,,2025-07-22 09:29:30,
176,98,AKÇAY,36.60255555555555,36.21244444444445,"36.60255555555555,36.21244444444445","https://www.google.com/maps?q=36.60255555555555,36.21244444444445",photos/before/176_akcay.jpg,,2025-07-22 09:29:30,
177,99,AKÇAY,36.60136111111111,36.21222222222222,"36.60136111111111,36.21222222222222","https://www.google.com/maps?q=36.60136111111111,36.21222222222222",photos/before/177_akcay.jpg,,2025-07-22 09:29:30,
178,100,AKÇAY,36.60102777777778,36.21216666666667,"36.60102777777778,36.21216666666667","https://www.google.com/maps?q=36.60102777777778,36.21216666666667",photos/before/178_akcay.jpg,,2025-07-22 09:29:30,
179,101,AKÇAY,36.60141666666667,36.21136111111112,"36.60141666666667,36.21136111111112","https://www.google.com/maps?q=36.60141666666667,36.21136111111112",photos/before/179_akcay.jpg,,2025-07-22 09:29:30,
180,102,AKÇAY,36.60152777777778,36.21047222222222,"36.60152777777778,36.21047222222222","https://www.google.com/maps?q=36.60152777777778,36.21047222222222",photos/before/180_akcay.jpg,,2025-07-22 09:29:31,
181,103,AKÇAY,36.60197222222222,36.20963888888889,"36.60197222222222,36.20963888888889","https://www.google.com/maps?q=36.60197222222222,36.20963888888889",photos/before/181_akcay.jpg,,2025-07-22 09:29:31,
182,104,AKÇAY,36.601,36.20819444444444,"36.601,36.20819444444444","https://www.google.com/maps?q=36.601,36.20819444444444",photos/before/182_akcay.jpg,,2025-07-22 09:29:31,
183,105,AKÇAY,36.60008333333334,36.20936111111111,"36.60008333333334,36.20936111111111","https://www.google.com/maps?q=36.60008333333334,36.20936111111111",photos/before/183_akcay.jpg,,2025-07-22 09:29:31,
184,106,AKÇAY,36.60044444444445,36.20966666666667,"36.60044444444445,36.20966666666667","https://www.google.com/maps?q=36.60044444444445,36.20966666666667",photos/before/184_akcay.jpg,,2025-07-22 09:29:31,
185,107,AKÇAY,36.60013888888889,36.21130555555556,"36.60013888888889,36.21130555555556","https://www.google.com/maps?q=36.60013888888889,36.21130555555556",photos/before/185_akcay.jpg,,2025-07-22 09:29:31,
186,108,AKÇAY,36.59844444444445,36.20797222222222,"36.59844444444445,36.20797222222222","https://www.google.com/maps?q=36.59844444444445,36.20797222222222",photos/before/186_akcay.jpg,,2025-07-22 09:29:31,
187,109,AKÇAY,36.59830555555556,36.20761111111111,"36.59830555555556,36.20761111111111","https://www.google.com/maps?q=36.59830555555556,36.20761111111111",photos/before/187_akcay.jpg,,2025-07-22 09:29:31,
188,110,AKÇAY,36.59797222222223,36.20775,"36.59797222222223,36.20775","https://www.google.com/maps?q=36.59797222222223,36.20775",photos/before/188_akcay.jpg,,2025-07-22 09:29:31,
189,111,AKÇAY,36.59827777777778,36.20755555555556,"36.59827777777778,36.20755555555556","https://www.google.com/maps?q=36.59827777777778,36.20755555555556",photos/before/189_akcay.jpg,,2025-07-22 09:29:31,
190,112,AKÇAY,36.59841666666667,36.20791666666667,"36.59841666666667,36.20791666666667","https://www.google.com/maps?q=36.59841666666667,36.20791666666667",photos/before/190_akcay.jpg,,2025-07-22 09:29:31,
191,113,AKÇAY,36.59875,36.20758333333334,"36.59875,36.20758333333334","https://www.google.com/maps?q=36.59875,36.20758333333334",photos/before/191_akcay.jpg,,2025-07-22 09:29:32,
192,114,AKÇAY,36.59888888888889,36.20758333333334,"36.59888888888889,36.20758333333334","https://www.google.com/maps?q=36.59888888888889,36.20758333333334",photos/before/192_akcay.jpg,,2025-07-22 09:29:32,
193,115,AKÇAY,36.59902777777778,36.20758333333334,"36.59902777777778,36.20758333333334","https://www.google.com/maps?q=36.59902777777778,36.20758333333334",photos/before/193_akcay.jpg,,2025-07-22 09:29:32,
194,116,AKÇAY,36.59944444444444,36.20738888888889,"36.59944444444444,36.20738888888889","https://www.google.com/maps?q=36.59944444444444,36.20738888888889",photos/before/194_akcay.jpg,,2025-07-22 09:29:32,
195,117,AKÇAY,36.60036111111111,36.20741666666667,"36.60036111111111,36.20741666666667","https://www.google.com/maps?q=36.60036111111111,36.20741666666667",photos/before/195_akcay.jpg,,2025-07-22 09:29:32,
196,118,AKÇAY,36.59747222222222,36.20777777777778,"36.59747222222222,36.20777777777778","https://www.google.com/maps?q=36.59747222222222,36.20777777777778",photos/before/196_akcay.jpg,,2025-07-22 09:29:32,
197,119,AKÇAY,36.59952777777778,36.21241666666667,"36.59952777777778,36.21241666666667","https://www.google.com/maps?q=36.59952777777778,36.21241666666667",photos/before/197_akcay.jpg,,2025-07-22 09:29:32,
198,120,AKÇAY,36.60094444444444,36.21308333333334,"36.60094444444444,36.21308333333334","https://www.google.com/maps?q=36.60094444444444,36.21308333333334",photos/before/198_akcay.jpg,,2025-07-22 09:29:32,
199,121,AKÇAY,36.60094444444444,36.21308333333334,"36.60094444444444,36.21308333333334","https://www.google.com/maps?q=36.60094444444444,36.21308333333334",photos/before/199_akcay.jpg,,2025-07-22 09:29:32,
200,122,AKÇAY,36.60047222222222,36.21397222222222,"36.60047222222222,36.21397222222222","https://www.google.com/maps?q=36.60047222222222,36.21397222222222",photos/before/200_akcay.jpg,,2025-07-22 09:29:32,
201,123,AKÇAY,36.60036111111111,36.21375,"36.60036111111111,36.21375","https://www.google.com/maps?q=36.60036111111111,36.21375",photos/before/201_akcay.jpg,,2025-07-22 09:29:32,
202,124,AKÇAY,36.60063888888889,36.21452777777778,"36.60063888888889,36.21452777777778","https://www.google.com/maps?q=36.60063888888889,36.21452777777778",photos/before/202_akcay.jpg,,2025-07-22 09:29:32,
203,125,AKÇAY,36.59644444444444,36.21613888888889,"36.59644444444444,36.21613888888889","https://www.google.com/maps?q=36.59644444444444,36.21613888888889",photos/before/203_akcay.jpg,,2025-07-22 09:29:33,
204,126,AKÇAY,36.59630555555556,36.21577777777778,"36.59630555555556,36.21577777777778","https://www.google.com/maps?q=36.59630555555556,36.21577777777778",photos/before/204_akcay.jpg,,2025-07-22 09:29:33,
205,127,AKÇAY,36.59644444444444,36.21611111111111,"36.59644444444444,36.21611111111111","https://www.google.com/maps?q=36.59644444444444,36.21611111111111",photos/before/205_akcay.jpg,,2025-07-22 09:29:33,
206,128,AKÇAY,36.60419444444445,36.21880555555556,"36.60419444444445,36.21880555555556","https://www.google.com/maps?q=36.60419444444445,36.21880555555556",photos/before/206_akcay.jpg,,2025-07-22 09:29:33,
207,129,AKÇAY,36.60427777777778,36.21875,"36.60427777777778,36.21875","https://www.google.com/maps?q=36.60427777777778,36.21875",photos/before/207_akcay.jpg,,2025-07-22 09:29:33,
208,130,AKÇAY,36.605,36.21569444444444,"36.605,36.21569444444444","https://www.google.com/maps?q=36.605,36.21569444444444",photos/before/208_akcay.jpg,,2025-07-22 09:29:33,
209,131,AKÇAY,36.61102777777778,36.23533333333334,"36.61102777777778,36.23533333333334","https://www.google.com/maps?q=36.61102777777778,36.23533333333334",photos/before/209_akcay.jpg,,2025-07-22 09:29:33,
210,132,AKÇAY,36.60077777777778,36.23594444444444,"36.60077777777778,36.23594444444444","https://www.google.com/maps?q=36.60077777777778,36.23594444444444",photos/before/210_akcay.jpg,,2025-07-22 09:29:33,
211,133,AKÇAY,36.59486111111111,36.24319444444445,"36.59486111111111,36.24319444444445","https://www.google.com/maps?q=36.59486111111111,36.24319444444445",photos/before/211_akcay.jpg,,2025-07-22 09:29:33,
212,134,AKÇAY,36.59363888888889,36.24580555555556,"36.59363888888889,36.24580555555556","https://www.google.com/maps?q=36.59363888888889,36.24580555555556",photos/before/212_akcay.jpg,,2025-07-22 09:29:33,
213,135,AKÇAY,36.59436111111111,36.24427777777778,"36.59436111111111,36.24427777777778","https://www.google.com/maps?q=36.59436111111111,36.24427777777778",photos/before/213_akcay.jpg,,2025-07-22 09:29:33,
214,136,AKÇAY,36.59458333333333,36.24225,"36.59458333333333,36.24225","https://www.google.com/maps?q=36.59458333333333,36.24225",photos/before/214_akcay.jpg,,2025-07-22 09:29:33,
215,137,AKÇAY,36.59505555555556,36.24266666666666,"36.59505555555556,36.24266666666666","https://www.google.com/maps?q=36.59505555555556,36.24266666666666",photos/before/215_akcay.jpg,,2025-07-22 09:29:34,
216,138,AKÇAY,36.59688888888889,36.2385,"36.59688888888889,36.2385","https://www.google.com/maps?q=36.59688888888889,36.2385",photos/before/216_akcay.jpg,,2025-07-22 09:29:34,
217,139,AKÇAY,36.59547222222223,36.24658333333333,"36.59547222222223,36.24658333333333","https://www.google.com/maps?q=36.59547222222223,36.24658333333333",photos/before/217_akcay.jpg,,2025-07-22 09:29:34,
218,140,AKÇAY,36.5925,36.24955555555556,"36.5925,36.24955555555556","https://www.google.com/maps?q=36.5925,36.24955555555556",photos/before/218_akcay.jpg,,2025-07-22 09:29:34,
219,141,AKÇAY,36.59608333333333,36.24622222222222,"36.59608333333333,36.24622222222222","https://www.google.com/maps?q=36.59608333333333,36.24622222222222",photos/before/219_akcay.jpg,,2025-07-22 09:29:34,
220,142,AKÇAY,36.59677777777778,36.24552777777778,"36.59677777777778,36.24552777777778","https://www.google.com/maps?q=36.59677777777778,36.24552777777778",photos/before/220_akcay.jpg,,2025-07-22 09:29:34,
221,143,AKÇAY,36.59611111111111,36.24605555555556,"36.59611111111111,36.24605555555556","https://www.google.com/maps?q=36.59611111111111,36.24605555555556",photos/before/221_akcay.jpg,,2025-07-22 09:29:34,
222,144,AKÇAY,36.59394444444445,36.24997222222223,"36.59394444444445,36.24997222222223","https://www.google.com/maps?q=36.59394444444445,36.24997222222223",photos/before/222_akcay.jpg,,2025-07-22 09:29:34,
223,145,AKÇAY,36.59466666666667,36.25013888888889,"36.59466666666667,36.25013888888889","https://www.google.com/maps?q=36.59466666666667,36.25013888888889",photos/before/223_akcay.jpg,,2025-07-22 09:29:34,
224,146,AKÇAY,36.59486111111111,36.25016666666667,"36.59486111111111,36.25016666666667","https://www.google.com/maps?q=36.59486111111111,36.25016666666667",photos/before/224_akcay.jpg,,2025-07-22 09:29:34,
225,147,AKÇAY,36.59494444444444,36.25011111111111,"36.59494444444444,36.25011111111111","https://www.google.com/maps?q=36.59494444444444,36.25011111111111",photos/before/225_akcay.jpg,,2025-07-22 09:29:34,
