Veri No,No,Mahalle İsmi,X,Y,Koordinatlar,Linkler,Before_Photo_Path,After_Photo_Path,Before_Photo_Timestamp,After_Photo_Timestamp
236,58,BEKBELE,36.626972,36.220083,"36.626972,36.220083","https://www.google.com/maps?q=36.626972,36.220083",,,,
237,59,BEKBELE,36.627222,36.219917,"36.627222,36.219917","https://www.google.com/maps?q=36.627222,36.219917",,,,
238,60,BEKBELE,36.627194,36.219889,"36.627194,36.219889","https://www.google.com/maps?q=36.627194,36.219889",,,,
239,61,BEKBELE,36.627417,36.2195,"36.627417,36.2195","https://www.google.com/maps?q=36.627417,36.2195",,,,
240,62,BEKBELE,36.628139,36.219528,"36.628139,36.219528","https://www.google.com/maps?q=36.628139,36.219528",,,,
241,63,BEKBELE,36.627944,36.219611,"36.627944,36.219611","https://www.google.com/maps?q=36.627944,36.219611",,,,
242,64,BEKBELE,36.630056,36.219972,"36.630056,36.219972","https://www.google.com/maps?q=36.630056,36.219972",,,,
243,65,BEKBELE,36.626972,36.222417,"36.626972,36.222417","https://www.google.com/maps?q=36.626972,36.222417",,,,
244,66,BEKBELE,36.626972,36.222472,"36.626972,36.222472","https://www.google.com/maps?q=36.626972,36.222472",,,,
245,67,BEKBELE,36.626056,36.222222,"36.626056,36.222222","https://www.google.com/maps?q=36.626056,36.222222",,,,
246,68,BEKBELE,36.626806,36.223056,"36.626806,36.223056","https://www.google.com/maps?q=36.626806,36.223056",,,,
247,69,BEKBELE,36.633722,36.219028,"36.633722,36.219028","https://www.google.com/maps?q=36.633722,36.219028",,,,
248,70,BEKBELE,36.633694,36.219028,"36.633694,36.219028","https://www.google.com/maps?q=36.633694,36.219028",,,,
249,71,BEKBELE,36.633694,36.219028,"36.633694,36.219028","https://www.google.com/maps?q=36.633694,36.219028",,,,
250,72,BEKBELE,36.633639,36.218194,"36.633639,36.218194","https://www.google.com/maps?q=36.633639,36.218194",,,,
251,73,BEKBELE,36.633083,36.219139,"36.633083,36.219139","https://www.google.com/maps?q=36.633083,36.219139",,,,
252,74,BEKBELE,36.633139,36.219222,"36.633139,36.219222","https://www.google.com/maps?q=36.633139,36.219222",,,,
253,75,BEKBELE,36.633139,36.219944,"36.633139,36.219944","https://www.google.com/maps?q=36.633139,36.219944",,,,
254,76,BEKBELE,36.631583,36.220972,"36.631583,36.220972","https://www.google.com/maps?q=36.631583,36.220972",,,,
255,77,BEKBELE,36.6325,36.221472,"36.6325,36.221472","https://www.google.com/maps?q=36.6325,36.221472",,,,
256,78,BEKBELE,36.6325,36.2215,"36.6325,36.2215","https://www.google.com/maps?q=36.6325,36.2215",,,,
257,79,BEKBELE,36.632167,36.221778,"36.632167,36.221778","https://www.google.com/maps?q=36.632167,36.221778",,,,
258,80,BEKBELE,36.631444,36.221889,"36.631444,36.221889","https://www.google.com/maps?q=36.631444,36.221889",,,,
259,81,BEKBELE,36.630639,36.222083,"36.630639,36.222083","https://www.google.com/maps?q=36.630639,36.222083",,,,
260,82,BEKBELE,36.630528,36.222083,"36.630528,36.222083","https://www.google.com/maps?q=36.630528,36.222083",,,,
261,83,BEKBELE,36.629306,36.221389,"36.629306,36.221389","https://www.google.com/maps?q=36.629306,36.221389",,,,
262,84,BEKBELE,36.628972,36.221472,"36.628972,36.221472","https://www.google.com/maps?q=36.628972,36.221472",,,,
263,85,BEKBELE,36.629056,36.222361,"36.629056,36.222361","https://www.google.com/maps?q=36.629056,36.222361",,,,
264,86,BEKBELE,36.628333,36.22475,"36.628333,36.22475","https://www.google.com/maps?q=36.628333,36.22475",,,,
265,87,BEKBELE,36.628278,36.224861,"36.628278,36.224861","https://www.google.com/maps?q=36.628278,36.224861",,,,
266,88,BEKBELE,36.628278,36.221833,"36.628278,36.221833","https://www.google.com/maps?q=36.628278,36.221833",,,,
267,89,BEKBELE,36.628333,36.221556,"36.628333,36.221556","https://www.google.com/maps?q=36.628333,36.221556",,,,
268,90,BEKBELE,36.627861,36.221583,"36.627861,36.221583","https://www.google.com/maps?q=36.627861,36.221583",,,,
269,91,BEKBELE,36.627778,36.222306,"36.627778,36.222306","https://www.google.com/maps?q=36.627778,36.222306",,,,
270,92,BEKBELE,36.625056,36.222472,"36.625056,36.222472","https://www.google.com/maps?q=36.625056,36.222472",,,,
271,93,BEKBELE,36.624222,36.222972,"36.624222,36.222972","https://www.google.com/maps?q=36.624222,36.222972",,,,
272,94,BEKBELE,36.624667,36.223972,"36.624667,36.223972","https://www.google.com/maps?q=36.624667,36.223972",,,,
273,95,BEKBELE,36.623139,36.226167,"36.623139,36.226167","https://www.google.com/maps?q=36.623139,36.226167",,,,
274,96,BEKBELE,36.622667,36.228361,"36.622667,36.228361","https://www.google.com/maps?q=36.622667,36.228361",,,,
275,97,BEKBELE,36.622083,36.228722,"36.622083,36.228722","https://www.google.com/maps?q=36.622083,36.228722",,,,
276,98,BEKBELE,36.621861,36.22825,"36.621861,36.22825","https://www.google.com/maps?q=36.621861,36.22825",,,,
277,99,BEKBELE,36.622917,36.229139,"36.622917,36.229139","https://www.google.com/maps?q=36.622917,36.229139",,,,
278,100,BEKBELE,36.623417,36.229667,"36.623417,36.229667","https://www.google.com/maps?q=36.623417,36.229667",,,,
279,101,BEKBELE,36.623806,36.231028,"36.623806,36.231028","https://www.google.com/maps?q=36.623806,36.231028",,,,
280,102,BEKBELE,36.623667,36.231556,"36.623667,36.231556","https://www.google.com/maps?q=36.623667,36.231556",,,,
281,103,BEKBELE,36.625528,36.229389,"36.625528,36.229389","https://www.google.com/maps?q=36.625528,36.229389",,,,
282,104,BEKBELE,36.6255,36.229361,"36.6255,36.229361","https://www.google.com/maps?q=36.6255,36.229361",,,,
283,105,BEKBELE,36.624417,36.228222,"36.624417,36.228222","https://www.google.com/maps?q=36.624417,36.228222",,,,
284,106,BEKBELE,36.623917,36.228,"36.623917,36.228","https://www.google.com/maps?q=36.623917,36.228",,,,
285,107,BEKBELE,36.623417,36.227917,"36.623417,36.227917","https://www.google.com/maps?q=36.623417,36.227917",,,,
286,108,BEKBELE,36.622194,36.226528,"36.622194,36.226528","https://www.google.com/maps?q=36.622194,36.226528",,,,
287,109,BEKBELE,36.622306,36.226056,"36.622306,36.226056","https://www.google.com/maps?q=36.622306,36.226056",,,,
288,110,BEKBELE,36.622139,36.224917,"36.622139,36.224917","https://www.google.com/maps?q=36.622139,36.224917",,,,
289,111,BEKBELE,36.622111,36.224833,"36.622111,36.224833","https://www.google.com/maps?q=36.622111,36.224833",,,,
290,112,BEKBELE,36.621361,36.224722,"36.621361,36.224722","https://www.google.com/maps?q=36.621361,36.224722",,,,
291,113,BEKBELE,36.620556,36.224667,"36.620556,36.224667","https://www.google.com/maps?q=36.620556,36.224667",,,,
292,114,BEKBELE,36.620444,36.225611,"36.620444,36.225611","https://www.google.com/maps?q=36.620444,36.225611",,,,
293,115,BEKBELE,36.620222,36.225611,"36.620222,36.225611","https://www.google.com/maps?q=36.620222,36.225611",,,,
294,116,BEKBELE,36.620639,36.225528,"36.620639,36.225528","https://www.google.com/maps?q=36.620639,36.225528",,,,
295,117,BEKBELE,36.619972,36.225306,"36.619972,36.225306","https://www.google.com/maps?q=36.619972,36.225306",,,,
296,118,BEKBELE,36.620361,36.224056,"36.620361,36.224056","https://www.google.com/maps?q=36.620361,36.224056",,,,
297,119,BEKBELE,36.621,36.224139,"36.621,36.224139","https://www.google.com/maps?q=36.621,36.224139",,,,
298,120,BEKBELE,36.620972,36.224111,"36.620972,36.224111","https://www.google.com/maps?q=36.620972,36.224111",,,,
299,121,BEKBELE,36.620778,36.223556,"36.620778,36.223556","https://www.google.com/maps?q=36.620778,36.223556",,,,
300,122,BEKBELE,36.62075,36.223583,"36.62075,36.223583","https://www.google.com/maps?q=36.62075,36.223583",,,,
301,123,BEKBELE,36.620694,36.223583,"36.620694,36.223583","https://www.google.com/maps?q=36.620694,36.223583",,,,
302,124,BEKBELE,36.620167,36.224611,"36.620167,36.224611","https://www.google.com/maps?q=36.620167,36.224611",,,,
303,125,BEKBELE,36.61925,36.226778,"36.61925,36.226778","https://www.google.com/maps?q=36.61925,36.226778",,,,
304,126,BEKBELE,36.61975,36.224472,"36.61975,36.224472","https://www.google.com/maps?q=36.61975,36.224472",,,,
305,127,BEKBELE,36.619972,36.222278,"36.619972,36.222278","https://www.google.com/maps?q=36.619972,36.222278",,,,
306,128,BEKBELE,36.619194,36.224333,"36.619194,36.224333","https://www.google.com/maps?q=36.619194,36.224333",,,,
307,129,BEKBELE,36.619556,36.221972,"36.619556,36.221972","https://www.google.com/maps?q=36.619556,36.221972",,,,
308,130,BEKBELE,36.618361,36.220667,"36.618361,36.220667","https://www.google.com/maps?q=36.618361,36.220667",,,,
309,131,BEKBELE,36.618167,36.220528,"36.618167,36.220528","https://www.google.com/maps?q=36.618167,36.220528",,,,
310,132,BEKBELE,36.618583,36.223222,"36.618583,36.223222","https://www.google.com/maps?q=36.618583,36.223222",,,,
311,133,BEKBELE,36.61825,36.221861,"36.61825,36.221861","https://www.google.com/maps?q=36.61825,36.221861",,,,
312,134,BEKBELE,36.618361,36.22125,"36.618361,36.22125","https://www.google.com/maps?q=36.618361,36.22125",,,,
313,135,BEKBELE,36.618111,36.219472,"36.618111,36.219472","https://www.google.com/maps?q=36.618111,36.219472",,,,
314,136,BEKBELE,36.616861,36.219056,"36.616861,36.219056","https://www.google.com/maps?q=36.616861,36.219056",,,,
315,137,BEKBELE,36.616889,36.219028,"36.616889,36.219028","https://www.google.com/maps?q=36.616889,36.219028",,,,
316,138,BEKBELE,36.616417,36.220694,"36.616417,36.220694","https://www.google.com/maps?q=36.616417,36.220694",,,,
317,139,BEKBELE,36.617556,36.220139,"36.617556,36.220139","https://www.google.com/maps?q=36.617556,36.220139",,,,
318,140,BEKBELE,36.617639,36.220306,"36.617639,36.220306","https://www.google.com/maps?q=36.617639,36.220306",,,,
319,141,BEKBELE,36.6175,36.220972,"36.6175,36.220972","https://www.google.com/maps?q=36.6175,36.220972",,,,
320,142,BEKBELE,36.616167,36.221806,"36.616167,36.221806","https://www.google.com/maps?q=36.616167,36.221806",,,,
321,143,BEKBELE,36.616194,36.219167,"36.616194,36.219167","https://www.google.com/maps?q=36.616194,36.219167",,,,
322,144,BEKBELE,36.616694,36.219389,"36.616694,36.219389","https://www.google.com/maps?q=36.616694,36.219389",,,,
323,145,BEKBELE,36.6155,36.217417,"36.6155,36.217417","https://www.google.com/maps?q=36.6155,36.217417",,,,
324,146,BEKBELE,36.616306,36.220861,"36.616306,36.220861","https://www.google.com/maps?q=36.616306,36.220861",,,,
325,147,BEKBELE,36.616,36.221222,"36.616,36.221222","https://www.google.com/maps?q=36.616,36.221222",,,,
326,148,BEKBELE,36.616028,36.221278,"36.616028,36.221278","https://www.google.com/maps?q=36.616028,36.221278",,,,
327,149,BEKBELE,36.616028,36.221361,"36.616028,36.221361","https://www.google.com/maps?q=36.616028,36.221361",,,,
328,150,BEKBELE,36.616361,36.223056,"36.616361,36.223056","https://www.google.com/maps?q=36.616361,36.223056",,,,
329,151,BEKBELE,36.617194,36.22525,"36.617194,36.22525","https://www.google.com/maps?q=36.617194,36.22525",,,,
330,152,BEKBELE,36.617639,36.225,"36.617639,36.225","https://www.google.com/maps?q=36.617639,36.225",,,,
331,153,BEKBELE,36.619167,36.227611,"36.619167,36.227611","https://www.google.com/maps?q=36.619167,36.227611",,,,
332,154,BEKBELE,36.619167,36.227583,"36.619167,36.227583","https://www.google.com/maps?q=36.619167,36.227583",,,,
333,155,BEKBELE,36.619194,36.227222,"36.619194,36.227222","https://www.google.com/maps?q=36.619194,36.227222",,,,
334,156,BEKBELE,36.619583,36.226861,"36.619583,36.226861","https://www.google.com/maps?q=36.619583,36.226861",,,,
335,157,BEKBELE,36.619528,36.22725,"36.619528,36.22725","https://www.google.com/maps?q=36.619528,36.22725",,,,
336,158,BEKBELE,36.619472,36.227361,"36.619472,36.227361","https://www.google.com/maps?q=36.619472,36.227361",,,,
337,159,BEKBELE,36.620389,36.226972,"36.620389,36.226972","https://www.google.com/maps?q=36.620389,36.226972",,,,
338,160,BEKBELE,36.620861,36.227222,"36.620861,36.227222","https://www.google.com/maps?q=36.620861,36.227222",,,,
339,161,BEKBELE,36.620167,36.22775,"36.620167,36.22775","https://www.google.com/maps?q=36.620167,36.22775",,,,
340,162,BEKBELE,36.620139,36.227778,"36.620139,36.227778","https://www.google.com/maps?q=36.620139,36.227778",,,,
341,163,BEKBELE,36.62025,36.227194,"36.62025,36.227194","https://www.google.com/maps?q=36.62025,36.227194",,,,
342,164,BEKBELE,36.619639,36.227833,"36.619639,36.227833","https://www.google.com/maps?q=36.619639,36.227833",,,,
343,165,BEKBELE,36.620861,36.227833,"36.620861,36.227833","https://www.google.com/maps?q=36.620861,36.227833",,,,
344,166,BEKBELE,36.621278,36.227528,"36.621278,36.227528","https://www.google.com/maps?q=36.621278,36.227528",,,,
345,167,BEKBELE,36.621278,36.228,"36.621278,36.228","https://www.google.com/maps?q=36.621278,36.228",,,,
346,168,BEKBELE,36.621583,36.226889,"36.621583,36.226889","https://www.google.com/maps?q=36.621583,36.226889",,,,
347,169,BEKBELE,36.621,36.226889,"36.621,36.226889","https://www.google.com/maps?q=36.621,36.226889",,,,
348,170,BEKBELE,36.6235,36.228583,"36.6235,36.228583","https://www.google.com/maps?q=36.6235,36.228583",,,,
349,171,BEKBELE,36.617639,36.221361,"36.617639,36.221361","https://www.google.com/maps?q=36.617639,36.221361",,,,
350,172,BEKBELE,36.617333,36.219222,"36.617333,36.219222","https://www.google.com/maps?q=36.617333,36.219222",,,,
351,173,BEKBELE,36.617778,36.224278,"36.617778,36.224278","https://www.google.com/maps?q=36.617778,36.224278",,,,
352,174,BEKBELE,36.619139,36.224361,"36.619139,36.224361","https://www.google.com/maps?q=36.619139,36.224361",,,,
353,175,BEKBELE,36.618694,36.224806,"36.618694,36.224806","https://www.google.com/maps?q=36.618694,36.224806",,,,
354,176,BEKBELE,36.618583,36.224833,"36.618583,36.224833","https://www.google.com/maps?q=36.618583,36.224833",,,,
355,177,BEKBELE,36.618139,36.225028,"36.618139,36.225028","https://www.google.com/maps?q=36.618139,36.225028",,,,
356,178,BEKBELE,36.618417,36.2255,"36.618417,36.2255","https://www.google.com/maps?q=36.618417,36.2255",,,,
357,179,BEKBELE,36.618528,36.225611,"36.618528,36.225611","https://www.google.com/maps?q=36.618528,36.225611",,,,
358,180,BEKBELE,36.618583,36.2255,"36.618583,36.2255","https://www.google.com/maps?q=36.618583,36.2255",,,,
359,181,BEKBELE,36.634389,36.217056,"36.634389,36.217056","https://www.google.com/maps?q=36.634389,36.217056",,,,
360,182,BEKBELE,36.634333,36.216972,"36.634333,36.216972","https://www.google.com/maps?q=36.634333,36.216972",,,,
361,183,BEKBELE,36.632028,36.2195,"36.632028,36.2195","https://www.google.com/maps?q=36.632028,36.2195",,,,
362,184,BEKBELE,36.63125,36.21825,"36.63125,36.21825","https://www.google.com/maps?q=36.63125,36.21825",,,,
363,185,BEKBELE,36.630333,36.218861,"36.630333,36.218861","https://www.google.com/maps?q=36.630333,36.218861",,,,
364,186,BEKBELE,36.62925,36.219806,"36.62925,36.219806","https://www.google.com/maps?q=36.62925,36.219806",,,,
365,187,BEKBELE,36.6295,36.222667,"36.6295,36.222667","https://www.google.com/maps?q=36.6295,36.222667",,,,
366,188,BEKBELE,36.629444,36.222778,"36.629444,36.222778","https://www.google.com/maps?q=36.629444,36.222778",,,,
367,189,BEKBELE,36.629222,36.222972,"36.629222,36.222972","https://www.google.com/maps?q=36.629222,36.222972",,,,
368,190,BEKBELE,36.629139,36.222806,"36.629139,36.222806","https://www.google.com/maps?q=36.629139,36.222806",,,,
369,191,BEKBELE,36.628917,36.223056,"36.628917,36.223056","https://www.google.com/maps?q=36.628917,36.223056",,,,
370,192,BEKBELE,36.628972,36.223028,"36.628972,36.223028","https://www.google.com/maps?q=36.628972,36.223028",,,,
371,193,BEKBELE,36.628972,36.223278,"36.628972,36.223278","https://www.google.com/maps?q=36.628972,36.223278",,,,
372,194,BEKBELE,36.628917,36.223194,"36.628917,36.223194","https://www.google.com/maps?q=36.628917,36.223194",,,,
373,195,BEKBELE,36.627611,36.222972,"36.627611,36.222972","https://www.google.com/maps?q=36.627611,36.222972",,,,
374,196,BEKBELE,36.628611,36.22325,"36.628611,36.22325","https://www.google.com/maps?q=36.628611,36.22325",,,,
375,197,BEKBELE,36.632556,36.219083,"36.632556,36.219083","https://www.google.com/maps?q=36.632556,36.219083",,,,
376,198,BEKBELE,36.632556,36.219056,"36.632556,36.219056","https://www.google.com/maps?q=36.632556,36.219056",,,,
377,199,BEKBELE,36.632611,36.219083,"36.632611,36.219083","https://www.google.com/maps?q=36.632611,36.219083",,,,
378,200,BEKBELE,36.632667,36.219667,"36.632667,36.219667","https://www.google.com/maps?q=36.632667,36.219667",,,,
379,201,BEKBELE,36.632639,36.21975,"36.632639,36.21975","https://www.google.com/maps?q=36.632639,36.21975",,,,
380,202,BEKBELE,36.632611,36.219778,"36.632611,36.219778","https://www.google.com/maps?q=36.632611,36.219778",,,,
381,203,BEKBELE,36.632472,36.220056,"36.632472,36.220056","https://www.google.com/maps?q=36.632472,36.220056",,,,
382,204,BEKBELE,36.632333,36.220056,"36.632333,36.220056","https://www.google.com/maps?q=36.632333,36.220056",,,,
383,205,BEKBELE,36.632222,36.220333,"36.632222,36.220333","https://www.google.com/maps?q=36.632222,36.220333",,,,
384,206,BEKBELE,36.632028,36.220583,"36.632028,36.220583","https://www.google.com/maps?q=36.632028,36.220583",,,,
385,207,BEKBELE,36.631778,36.220611,"36.631778,36.220611","https://www.google.com/maps?q=36.631778,36.220611",,,,
386,208,BEKBELE,36.631778,36.220667,"36.631778,36.220667","https://www.google.com/maps?q=36.631778,36.220667",,,,
387,209,BEKBELE,36.631417,36.221,"36.631417,36.221","https://www.google.com/maps?q=36.631417,36.221",,,,
388,210,BEKBELE,36.631306,36.221167,"36.631306,36.221167","https://www.google.com/maps?q=36.631306,36.221167",,,,
389,211,BEKBELE,36.63125,36.22125,"36.63125,36.22125","https://www.google.com/maps?q=36.63125,36.22125",,,,
390,212,BEKBELE,36.630917,36.221611,"36.630917,36.221611","https://www.google.com/maps?q=36.630917,36.221611",,,,
391,213,BEKBELE,36.630917,36.221611,"36.630917,36.221611","https://www.google.com/maps?q=36.630917,36.221611",,,,
392,214,BEKBELE,36.630889,36.221611,"36.630889,36.221611","https://www.google.com/maps?q=36.630889,36.221611",,,,
393,215,BEKBELE,36.630611,36.221778,"36.630611,36.221778","https://www.google.com/maps?q=36.630611,36.221778",,,,
394,216,BEKBELE,36.630611,36.221806,"36.630611,36.221806","https://www.google.com/maps?q=36.630611,36.221806",,,,
395,217,BEKBELE,36.630417,36.222028,"36.630417,36.222028","https://www.google.com/maps?q=36.630417,36.222028",,,,
396,218,BEKBELE,36.630417,36.222028,"36.630417,36.222028","https://www.google.com/maps?q=36.630417,36.222028",,,,
